Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Jordan Schoolhouse, Waterford. Built in 1740. #waterford #waterfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",6/2/15 18:43,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11380894_402944493211446_761799642_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=2ca8d6efcdff819941aa28e59a0923b7&oe=5E6EDD51,11380894_402944493211446_761799642_n.jpg,instagram.com/p/3b-8YlIeUl,"Jordan Schoolhouse, Waterford","[41.3392648, -72.14424389999999]",41.33926,-72.14424
"Canterbury District School, Johnsonville, East Haddam. Built in 1862. This Canterbury schoolhouse was one of many historic buildings moved by Raymond Schmitt in the 1960s to the former mill village of Johnsonville. Schmitt wanted to create a tourist attraction in this section of East Haddam, a plan that didn't exactly work out in the long-term. Today, Johnsonville is known as a ""ghost town"" or ""abandoned village."" And it's for sale. More here: http://www.thesizeofconnecticut.com/2014/09/johnsonville.html?m=1",6/1/15 15:35,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11355731_1615754512045011_817607477_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=97d7abf84fbcef8f79daf9c34cdb5697&oe=5E7FBDF7,11355731_1615754512045011_817607477_n.jpg,instagram.com/p/3ZEpCxoee_,"Canterbury District School, Johnsonville, East Haddam",,41.505228,-72.457752
"Center School, Salem. Built c. 1885. #salem #salemct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",5/30/15 20:28,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11373596_782016785230417_1968754415_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=47aae1b7508864564fc582a443d010f7&oe=5E744112,11373596_782016785230417_1968754415_n.jpg,instagram.com/p/3UckZ8oeXq,"Center School, Salem","[41.48792, -72.2738269]",41.48792,-72.27383
"Green Schoolhouse, Canterbury. Built in 1850. #canterbury #canterburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram",5/26/15 21:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11326292_369051029956290_2107061521_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=020983369c5518a9971556666852d07b&oe=5E7E2DCE,11326292_369051029956290_2107061521_n.jpg,instagram.com/p/3KOQBvIea1,"Green Schoolhouse, Canterbury","[41.6984319, -71.9709075]",41.69843,-71.97091
"Northwest Middle Haddam School, East Hampton. Built in 1842. Currently the Christ Church Parish Hall. #middlehaddam #middlehaddamct #easthampton #easthamptonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",5/23/15 15:14,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11264150_1100585146621891_832767735_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=3799c9dd7ab3e2a3c66e9571d102c142&oe=5E679974,11264150_1100585146621891_832767735_n.jpg,instagram.com/p/3B3EuCoebT,"Northwest Middle Haddam School, East Hampton","[41.5565424, -72.5544958]",41.55654,-72.5545
"Pine Grove Schoolhouse, Avon. Built in 1865. #avon #avonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram",5/21/15 22:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11254248_1265162716840523_1551891525_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=3da0a352fd0e64cc7f98a022e3b341c8&oe=5E89A4B7,11254248_1265162716840523_1551891525_n.jpg,instagram.com/p/29ib3MIeZe,"Pine Grove Schoolhouse, Avon","[41.7686441, -72.8599103]",41.76864,-72.85991
"Adams Schoolhouse, Easton. Built c. 1850. #easton #eastonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland",5/19/15 19:49,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11296651_450272488483812_257897199_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=a9c8b4ded8fb1135fbfb90beca7474f1&oe=5E73E8D7,11296651_450272488483812_257897199_n.jpg,instagram.com/p/24DaD6Iedo,"Adams Schoolhouse, Easton","[41.2600894, -73.2869738]",41.26009,-73.28697
"Adams Academy, Westport. Founded in 1837. Unlike the vast majority of CT's one-room schools, which were built to educate local children, this one was private. Students came from near and far, and ""the majority of [them] continued on to Yale,"" according to the Westport Historical Society. #westport #westportct #ct #Connecticut #cthistory #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",5/18/15 0:33,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11262833_536197659865392_496114796_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=6071ca24e51da96fd0d99b2214068c0d&oe=5E7E997A,11262833_536197659865392_496114796_n.jpg,instagram.com/p/2zaWLlIeYj,"Adams Academy, Westport","[42.2539883, -71.00615950000001]",42.25399,-71.00616
"Eagleville Schoolhouse, Mansfield. Built in 1837. #mansfield #mansfieldct #storrs #eagleville #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram",5/16/15 17:35,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11256761_569011979867944_187017253_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=d6077f55ff66783a5e436f3460c5bbd1&oe=5E8CDE92,11256761_569011979867944_187017253_n.jpg,instagram.com/p/2wFr60oed_,"Eagleville Schoolhouse, Mansfield","[41.7867652, -72.27646829999999]",41.78677,-72.27647
"Pautipaug Schoolhouse, Franklin. Possibly built in 1798. This one is really hiding, on a residential street that few people who don't live there would drive down. There is (or was?) a local effort to save this little building. https://sites.google.com/a/franklinschoolct.org/the-pautipaug-schoolhouse-project/ #franklin #franklinct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",5/15/15 20:34,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11265692_1590034101264440_278814623_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=108&oh=dc1e9f874b74a71f8778de2e142afcd7&oe=5E88E794,11265692_1590034101264440_278814623_n.jpg,instagram.com/p/2t1Wj1IecJ,"Pautipaug Schoolhouse, Franklin","[41.6262012, -72.1146368]",41.6262,-72.11464
"Gull School House, Hebron. Built c. 1790. #hebron #hebronct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland #ctlove",5/13/15 21:46,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11265877_1736103733283464_1397786177_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=633510bcbd3074ead5e98bc5a7368c17&oe=5E7E9BAF,11265877_1736103733283464_1397786177_n.jpg,instagram.com/p/2o0BG4oeba,"Gull School House, Hebron","[41.65219, -72.36236029999999]",41.65219,-72.36236
"Stony Hill School, Windsor. Built in 1850, then rebuilt in 1899. #windsor #windsorct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram",5/12/15 21:32,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11226644_1466323930326089_515131456_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=8235478fa1f0d7fec2fdfb579d48452e&oe=5E7FE022,11226644_1466323930326089_515131456_n.jpg,instagram.com/p/2mNqDFIebr,"Stony Hill School, Windsor","[41.839808, -72.65085669999999]",41.83981,-72.65086
"Center Schoolhouse, Barkhamsted. Built c. 1821. Originally this school was located in the village of Barkhamsted Hollow, which was flooded in the 1940s in the process of creating the Saville Dam (and is still submerged beneath the water of the Barkhamsted Reservoir.) #barkhamsted #barkhamstedct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland",5/11/15 21:03,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11240697_1601569143414581_1462054814_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=613848ca80546f6daf16a4b711c44f50&oe=5E6F5F89,11240697_1601569143414581_1462054814_n.jpg,instagram.com/p/2jlejqoeXc,"Center Schoolhouse, Barkhamsted","[41.946507, -72.9732045]",41.94651,-72.9732
"Pleasant Valley Schoolhouse, South Windsor. Built in 1862. #southwindsor #southwindsorct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #scenesofct #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram #ctlove",5/7/15 18:15,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11236133_1075922859089011_981626474_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=175662dedd6ecb2a9943b80943f4cdff&oe=5E812810,11236133_1075922859089011_981626474_n.jpg,instagram.com/p/2Y_IL0Ieax,"Pleasant Valley Schoolhouse, South Windsor","[41.81071439999999, -72.5962567]",41.81071,-72.59626
"North Branford Hall, North Branford. Built as a schoolhouse in 1870 or possibly earlier, used for several other purposes since then. #northbranford #northbrandordct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram #ig_newengland #igersnewengland #ctlove",5/4/15 20:08,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11232496_467538800077430_688792607_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=e325541e6d889359bd9bbf076a04942c&oe=5E717D07,11232496_467538800077430_688792607_n.jpg,instagram.com/p/2RdsjuIecU,"North Branford Hall, North Branford","[41.332638, -72.7997797]",41.33264,-72.79978
"First District School, Harwinton. Built in 1840. #harwinton #harwintonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",5/1/15 20:46,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11190331_1602555799990671_1135741987_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=be66a43a2e569d605466ec87896ff915&oe=5E73127C,11190331_1602555799990671_1135741987_n.jpg,instagram.com/p/2JzqlHIeQU,"First District School, Harwinton","[41.7684146, -73.07078]",41.76841,-73.07078
"The Goodwin Schoolhouse, East Hartford. Built in 1821. #easthartford #easthartfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",4/30/15 19:46,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11187057_1611909115722252_512785770_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=fc9a5a38e1a91efe36b5becc3dc9ca08&oe=5E73CFBD,11187057_1611909115722252_512785770_n.jpg,instagram.com/p/2HIAUSoeTb,"The Goodwin Schoolhouse, East Hartford","[41.72620939999999, -72.73438469999999]",41.72621,-72.73438
"The Nathan Hale Schoolhouse, New London. The second of two Nathan Hale Schoolhouses in CT. This one was built in 1773 and called the Union School. Hale taught here from 1774 to 1775, when he enlisted in the Army. Today this school and its counterpart in East Haddam are maintained by the SAR. #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse #ctvisit #coastalconnecticut #newlondon #newlondonct #nlct #nathanhale",4/29/15 21:36,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11195595_1389247844735698_805397958_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=9218e01d8b9e9e194a46562a42afa5f6&oe=5E83B9D1,11195595_1389247844735698_805397958_n.jpg,instagram.com/p/2EvxC5IeYI,"The Nathan Hale Schoolhouse, New London","[41.3546548, -72.0939193]",41.35465,-72.09392
"Nathan Hale Schoolhouse, East Haddam. One of two CT schoolhouses named for state hero and Revolutionary War spy Hale, who taught here in the winter of 1773-4. The school was built in 1750. #nathanhale #easthaddam #easthaddamct #moodus #moodusct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse #ctlove #ctvisit",4/28/15 21:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11192615_584581021645584_733392207_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=1ecf285755d93609b7c3d6f41f9f08cd&oe=5E708815,11192615_584581021645584_733392207_n.jpg,instagram.com/p/2CNM0FoeSe,"Nathan Hale Schoolhouse, East Haddam","[41.455008, -72.4632365]",41.45501,-72.46324
"Hurlbutt Street School, Wilton. Built in 1834. #wilton #wiltonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #connecticutgram",4/27/15 12:23,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11190044_665692210226916_1011032579_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=b00760cf5ef2e8b05811571a48dc5a8d&oe=5E800D0F,11190044_665692210226916_1011032579_n.jpg,instagram.com/p/1-m1d7oeWD,"Hurlbutt Street School, Wilton","[41.2010549, -73.40955]",41.20105,-73.40955
"Road District Schoolhouse, Stonington. Built in the (probably early) 1800s. #stonington #stoningtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse  #ig_ct #ig_connecticut #coastalconnecticut",4/26/15 14:07,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11192742_1381504575512818_1157454687_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=1c8443e73248c2ba398057e261a2db9e&oe=5E88E198,11192742_1381504575512818_1157454687_n.jpg,instagram.com/p/18N-b-oeaI,"Road District Schoolhouse, Stonington","[41.3948451, -71.9582412]",41.39485,-71.95824
"Little Red Schoolhouse, Wethersfield. Built in 1869. #wethersfield #wethersfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",4/25/15 11:07,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11186896_807212602725975_2026542851_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=f9869e4335b95b37a0d0cc088537a660&oe=5E6E7501,11186896_807212602725975_2026542851_n.jpg,instagram.com/p/15Umx8oeWx,"Little Red Schoolhouse, Wethersfield","[41.8889845, -73.1203879]",41.88898,-73.12039
"Union District School, Killingworth. Built in 1800. #killingworth #killingworthct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",4/25/15 11:02,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11186965_1433475490282765_1722565387_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=0a2e70e2aabc92e2c722ca1a7eeca637&oe=5E7A3873,11186965_1433475490282765_1722565387_n.jpg,instagram.com/p/15UDvCIeV5,"Union District School, Killingworth","[41.3581869, -72.5645602]",41.35819,-72.56456
"Academy Hall, Rocky Hill. Built in 1803. Originally a navigation school for sailors wanting to become sea captains. #rockyhill #rockyhillct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",4/25/15 10:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11191365_290832101041179_162539116_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=f605a1f72bfeadd7b74b95ff9c53517a&oe=5E81F2FB,11191365_290832101041179_162539116_n.jpg,instagram.com/p/15TVhSIeUc,"Academy Hall, Rocky Hill","[41.66627829999999, -72.6383415]",41.66628,-72.63834
"Geer Hill Schoolhouse, Ledyard. Built in 1813. 
#Ledyard #ledyardct #ct #Connecticut #cthistory #newengland #newenglandhistory #scenesofnewengland #oldschool #oldschoolhouse #schoolhouse #oneroomschool #oneroomschoolhouse",4/25/15 10:52,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e15/11142118_1596447200612916_1194298188_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=81f64dcd50827c8914d3285217da85ab&oe=5E684362,11142118_1596447200612916_1194298188_n.jpg,instagram.com/p/15S0gQoeTD,"Geer Hill Schoolhouse, Ledyard","[41.595654, -71.956463]",41.59565,-71.95646
